date,time,WAP,王功_2022,王功_2023,台中港_2022,台中港_2023,觀園_2022,觀園_2023
01-30,04:10,79.34136640157189,101.74,74.35,85.38,38.08,83.33,31.0
01-30,04:20,81.84069232443345,101.74,75.65,88.46,42.69,89.0,22.67
01-30,04:30,81.89621225623611,101.3,80.43,87.31,43.85,86.0,21.33
01-30,04:40,84.41051853512006,101.74,87.83,93.46,41.54,82.33,20.67
01-30,04:50,82.86461642542935,102.17,73.04,92.31,38.46,91.0,22.33
01-30,05:00,81.63736818490659,101.74,62.17,95.38,37.31,91.33,29.0
01-30,05:10,81.11335439773572,101.74,59.57,94.62,36.15,92.0,35.0
01-30,05:20,81.13033582630518,101.74,53.91,95.38,33.46,92.67,32.33
01-30,05:30,81.45461559691684,101.74,59.13,94.23,30.38,93.33,35.67
01-30,05:40,81.32099884786084,101.74,49.13,95.38,28.46,94.33,39.67
01-30,05:50,81.95652895646899,101.74,62.61,93.85,29.23,94.33,39.67
01-30,06:00,83.12496780548136,101.74,67.39,93.85,22.31,94.33,35.33
01-30,06:10,83.18017139314962,101.74,57.83,95.38,23.46,94.33,21.0
01-30,06:20,82.68811481985848,102.17,55.65,95.38,21.92,94.0,27.67
01-30,06:30,85.18872024469769,101.74,73.04,95.38,18.85,94.33,25.67
01-30,06:40,83.83409110752487,101.74,67.39,95.38,20.38,94.0,30.0
01-30,06:50,84.3672024098571,100.43,72.61,95.38,20.77,94.33,27.67
01-30,07:00,84.68916605393997,102.17,73.48,94.62,20.77,94.33,30.67
01-30,07:10,82.888112709032,101.74,69.57,95.38,21.92,89.0,30.33
01-30,07:20,82.69921493027965,101.3,64.35,94.62,25.0,94.33,31.33
01-30,07:30,83.171493954565,101.3,64.35,95.38,22.31,94.33,30.33
01-30,07:40,81.11426291683874,101.74,62.17,86.54,23.08,94.33,25.33
01-30,07:50,83.24994001349829,102.17,62.17,95.0,20.77,94.33,30.33
01-30,08:00,81.37597132420483,100.87,60.87,95.38,24.62,89.33,29.0
01-30,08:10,79.48834340996022,101.74,45.65,91.92,23.85,89.33,34.67
01-30,08:20,81.26559770503839,100.87,31.74,93.46,26.54,94.33,57.0
01-30,08:30,78.77838846061475,95.22,23.48,89.62,28.46,94.33,55.67
01-30,08:40,78.76408165724158,96.52,19.57,85.0,26.54,94.33,58.0
01-30,08:50,81.38257811066426,99.13,16.09,91.54,26.92,94.33,53.33
01-30,09:00,79.64064237967915,95.65,21.3,89.23,23.08,94.33,58.33
01-30,09:10,82.10611158877582,100.87,25.22,94.23,25.0,94.33,58.0
01-30,09:20,79.80042538524704,95.65,32.17,94.62,25.38,94.33,54.67
01-30,09:30,77.9732355994359,98.7,42.17,88.08,30.0,89.33,60.33
01-30,09:40,79.39927440053854,102.17,47.83,90.0,32.69,89.33,57.67
01-30,09:50,80.65991096285772,101.74,56.09,93.46,31.92,89.33,58.0
01-30,10:00,81.78214353648674,102.17,63.91,92.31,35.0,89.0,65.67
01-30,10:10,81.264833212136,101.74,61.74,91.15,31.54,89.33,65.0
01-30,10:20,83.16855069941722,101.74,66.09,95.38,30.38,89.33,68.67
01-30,10:30,84.73309767061708,102.17,75.65,90.77,33.46,94.33,71.33
01-30,10:40,85.92106933839455,101.74,77.83,95.38,39.62,94.33,72.67
01-30,10:50,85.32242785230785,101.74,73.91,95.38,40.0,94.33,72.67
01-30,11:00,85.83348198997913,102.17,76.09,95.38,50.77,94.33,72.33
01-30,11:10,85.06910462017777,102.17,84.78,84.23,55.38,94.0,70.0
01-30,11:20,80.24723281507231,102.17,76.52,48.46,57.31,94.33,72.33
01-30,11:30,79.34839106337286,102.17,71.74,48.46,55.38,94.33,72.67
01-30,11:40,79.3921284177944,102.17,71.3,48.46,56.92,94.33,72.67
01-30,11:50,79.68697666518676,102.17,70.87,48.46,61.15,94.33,72.67
01-30,12:00,79.93780884573172,101.74,69.57,48.08,67.31,94.0,72.67
01-30,12:10,82.24505447624882,102.17,80.87,48.46,69.23,94.33,72.67
01-30,12:20,80.92265039546685,102.17,76.52,48.46,72.69,89.33,72.67
01-30,12:30,82.7473234318603,101.74,79.57,48.46,75.77,94.33,72.67
01-30,12:40,83.5089304268391,102.17,81.3,48.08,78.08,94.33,72.67
01-30,12:50,82.06595963528217,102.17,72.17,48.08,78.46,94.33,72.67
01-30,13:00,81.6952602753533,102.17,70.43,48.08,77.69,94.33,72.67
01-30,13:10,81.94264983963012,101.74,72.17,48.08,78.46,94.33,72.67
01-30,13:20,80.61432926425623,102.17,69.13,48.08,71.54,94.33,72.67
01-30,13:30,82.0424042642218,102.17,75.65,48.08,78.46,94.33,67.67
01-30,13:40,81.30259241583273,102.17,74.78,48.08,75.0,94.0,67.67
01-30,13:50,83.73867935526945,101.74,84.35,48.08,76.54,94.33,72.67
01-30,14:00,84.048943103711,102.17,85.65,48.08,76.54,94.0,72.67
01-30,14:10,85.94487555326815,102.17,93.48,48.08,77.69,94.33,72.67
01-30,14:20,86.43146352913777,102.17,96.52,48.08,76.54,94.0,72.67
01-30,14:30,85.78928850760519,101.74,96.09,48.08,76.54,91.67,72.67
01-30,14:40,84.51838069004098,102.17,88.7,47.69,75.0,94.33,72.67
01-30,14:50,86.64798681102081,101.74,91.74,48.46,85.77,94.0,72.67
01-30,15:00,87.06521069817393,102.17,93.48,48.08,85.38,94.0,72.67
01-30,15:10,88.16662675105557,102.17,98.26,48.08,86.15,93.33,72.67
01-30,15:20,88.18792064530116,102.17,99.13,48.46,83.85,94.33,72.67
01-30,15:30,87.50213352955113,101.74,95.65,48.08,85.38,94.33,72.67
01-30,15:40,86.60555703300237,102.17,,48.46,,87.67,
01-30,15:50,87.03970294074414,101.74,,48.08,,89.67,
01-30,16:00,88.92719999676311,102.17,,48.08,,94.33,
01-30,16:10,88.93888690239656,102.17,,48.46,,94.33,
01-30,16:20,88.92719999676311,102.17,,48.08,,94.33,
01-30,16:30,88.80639466529962,102.17,,48.08,,94.0,
01-30,16:40,83.97365193906434,102.17,87.39,48.08,78.08,94.0,66.33
01-30,16:50,82.57535107194799,102.17,83.04,48.08,75.38,94.0,65.0
01-30,17:00,84.2167932208145,102.17,90.0,48.08,77.31,94.0,64.0
01-30,17:10,83.23766784869343,101.74,87.83,47.69,76.54,94.33,59.67
01-30,17:20,81.98555592993779,102.17,87.83,48.08,71.54,93.67,48.67
01-30,17:30,80.69707663531057,101.74,83.91,48.08,70.38,93.33,46.0
01-30,17:40,82.16492666947376,102.17,90.0,48.46,68.46,92.67,27.33
01-30,17:50,81.25841534897492,102.17,83.91,48.08,76.15,91.0,32.33
01-30,18:00,80.60780577257762,101.74,86.52,47.69,68.46,91.33,34.0
01-30,18:10,81.13135276041197,101.74,89.13,48.46,66.54,88.0,20.0
01-30,18:20,80.24988496083564,102.17,85.65,48.08,66.92,88.67,24.33
01-30,18:30,79.19302851595121,102.17,84.35,48.46,58.85,89.33,24.67
01-30,18:40,76.3943664549307,102.17,71.74,48.08,52.31,89.33,18.67
01-30,18:50,74.9545217343123,102.17,68.26,48.46,43.46,88.67,21.0
01-30,19:00,74.80373318069577,101.74,68.26,48.46,44.62,89.33,23.67
01-30,19:10,74.24281247569529,102.17,62.61,48.08,46.15,89.0,20.33
01-30,19:20,71.51298907660728,100.0,53.48,48.08,41.15,89.0,29.67
01-30,19:30,72.63817240844553,102.17,49.13,48.08,42.31,89.33,20.0
01-30,19:40,71.95190776780214,101.74,45.65,48.08,42.31,89.33,23.67
01-30,19:50,71.68461317488926,102.17,36.96,48.46,31.54,89.0,24.0
01-30,20:00,72.3329433966022,102.17,39.57,48.08,21.54,89.0,23.0
01-30,20:10,72.60198050222746,102.17,37.83,48.08,17.31,87.67,20.0
01-30,20:20,73.3183946664557,102.17,31.3,48.46,15.77,89.33,21.0
01-30,20:30,73.77119558937798,102.17,29.13,48.08,11.92,89.0,22.0
01-30,20:40,73.92081804710018,102.17,26.96,48.46,13.46,89.33,20.67
01-30,20:50,74.76132525148564,102.17,22.61,48.08,13.85,89.33,16.0
01-30,21:00,74.3761263751135,102.17,21.3,48.46,18.08,89.33,15.67
01-30,21:10,75.39869393537384,102.17,18.26,48.08,16.15,89.33,13.0
01-30,21:20,76.15651485951618,102.17,20.0,58.46,15.0,89.33,14.67
01-30,21:30,80.32135015965407,102.17,20.87,79.62,15.0,89.33,13.0
01-30,21:40,84.97196035352,101.74,17.83,94.23,12.31,89.0,13.33
01-30,21:50,86.68589442034728,102.17,20.43,95.38,7.31,89.33,10.33
01-30,22:00,86.74818427712988,102.17,16.96,93.46,8.08,89.33,9.0
01-30,22:10,86.63669502296008,102.17,18.7,91.92,4.62,89.33,9.67
01-30,22:20,86.78699021906333,100.43,13.91,91.92,3.08,89.33,12.0
01-30,22:30,87.57448198136319,102.17,13.48,92.31,1.92,89.67,15.0
01-30,22:40,87.02263549628466,102.17,10.87,88.85,1.54,89.33,15.67
01-30,22:50,88.88140652913864,102.17,8.26,92.69,1.92,89.33,14.67
01-30,23:00,88.60098484377947,101.3,6.96,92.69,2.69,89.33,15.0
01-30,23:10,86.58812043892405,101.74,6.52,91.15,3.46,86.33,20.67
01-30,23:20,88.80660283911635,100.87,5.65,93.46,3.08,89.33,15.67
01-30,23:30,86.8675596789828,101.74,6.09,91.92,1.92,83.0,18.33
01-30,23:40,85.67366927329232,101.74,6.96,91.92,0.77,76.0,16.67
01-30,23:50,87.71831617206038,102.17,6.52,95.38,1.15,79.33,16.67
01-31,00:00,89.96772764913429,102.17,6.09,93.85,0.77,87.67,13.33
01-31,00:10,91.06504275935256,102.17,5.65,94.62,0.38,88.0,10.67
01-31,00:20,90.91073911616569,100.87,6.09,93.08,0.38,89.33,7.67
01-31,00:30,91.06254398871198,100.0,6.52,93.85,0.38,89.0,5.67
01-31,00:40,92.23967456054329,100.0,6.52,95.38,0.38,89.33,3.33
01-31,00:50,92.60211212957914,100.87,5.65,94.62,0.38,89.33,3.33
01-31,01:00,93.2556958178768,102.61,5.22,93.46,0.38,89.33,2.67
01-31,01:10,92.76649450855126,100.43,6.52,95.38,0.38,89.33,2.0
01-31,01:20,93.49215464725145,102.17,6.96,94.62,0.0,89.33,1.0
01-31,01:30,91.73772106448801,102.17,8.26,91.15,0.38,88.33,0.67
01-31,01:40,92.84181756919106,102.17,6.52,91.92,0.38,89.33,0.33
01-31,01:50,93.9746588350142,102.17,4.35,92.69,0.0,89.33,0.0
01-31,02:00,93.68447733454103,102.17,5.65,93.08,0.0,89.33,0.0
01-31,02:10,91.41736666885636,99.13,8.26,92.69,0.38,89.33,0.0
01-31,02:20,90.01211030840844,92.17,7.39,95.38,0.0,89.33,0.0
01-31,02:30,94.20241816838931,102.61,6.96,95.38,0.0,89.33,0.0
01-31,02:40,94.33477481973911,102.61,6.52,95.38,0.0,89.33,0.0
01-31,02:50,94.21198962224507,102.61,6.52,95.0,0.0,89.33,0.0
01-31,03:00,94.15338570193404,102.17,6.52,95.38,0.0,89.33,0.0
01-31,03:10,92.99327102261648,100.87,6.96,93.85,0.0,89.33,0.0
01-31,03:20,94.11145520206553,102.61,5.65,93.85,0.0,89.33,0.0
01-31,03:30,95.07852901117201,102.61,3.04,94.23,0.0,89.33,0.0
01-31,03:40,94.64753315821434,101.74,2.17,93.08,0.0,89.33,0.0
01-31,03:50,95.56394189513807,102.17,2.17,95.38,0.0,89.33,0.0
01-31,04:00,95.41263513740081,102.17,2.61,95.38,0.0,89.33,0.0
01-31,04:10,95.71372049933618,102.17,1.74,95.38,0.0,89.33,0.0
01-31,04:20,92.8245705051945,101.3,2.17,87.69,0.0,89.33,0.0
01-31,04:30,92.07734304885099,100.43,2.61,86.92,0.0,89.33,0.0
01-31,04:40,89.77710004192627,96.09,1.74,87.69,0.0,85.67,0.0
01-31,04:50,86.72988213286766,90.0,2.17,82.69,0.0,89.33,0.0
01-31,05:00,84.70162559026024,86.52,2.61,85.77,0.0,84.33,0.0
01-31,05:10,81.8441984586187,76.96,2.61,82.31,0.0,89.33,0.0
01-31,05:20,80.7010675190344,78.26,2.61,82.31,0.0,84.67,0.0
01-31,05:30,76.57284640250165,61.3,3.91,84.23,0.0,85.67,0.0
01-31,05:40,72.92845042046179,56.96,3.91,78.46,0.0,84.33,0.0
01-31,05:50,77.55178078650992,70.43,2.17,74.62,0.0,89.33,0.0
01-31,06:00,81.96669416748543,81.74,2.17,76.54,0.0,89.67,0.0
01-31,06:10,76.13526141512585,67.83,1.74,71.92,0.0,89.33,0.0
01-31,06:20,74.71710236318923,69.13,1.3,64.62,0.0,89.33,0.0
01-31,06:30,73.80217908466662,60.87,0.87,71.54,0.0,87.67,0.0
01-31,06:40,68.13732722526117,57.83,0.87,58.85,0.0,84.67,0.0
01-31,06:50,66.97392958771385,56.52,1.3,53.08,0.0,86.0,0.0
01-31,07:00,66.40601321522624,55.65,1.3,47.31,0.0,87.33,0.0
01-31,07:10,59.79633539215333,45.22,2.17,46.15,0.0,80.33,0.0
01-31,07:20,55.948810195907875,46.96,8.26,40.38,0.0,77.67,0.0
01-31,07:30,54.79220532014499,45.22,4.35,27.69,0.0,77.0,1.67
01-31,07:40,62.1030205758572,42.61,2.17,12.69,0.0,85.33,2.0
01-31,07:50,65.5991447198974,40.43,2.61,9.62,0.0,89.33,1.33
01-31,08:00,69.24597042520054,16.96,1.74,6.92,0.0,88.67,0.33
01-31,08:10,70.45506038682058,16.09,3.48,4.62,0.0,89.33,0.0
01-31,08:20,67.08624651238603,12.61,4.35,13.46,0.0,89.33,0.33
01-31,08:30,67.02589284545238,14.78,5.65,10.0,0.0,89.33,0.0
01-31,08:40,68.12473684726552,13.04,4.35,10.77,0.0,89.33,0.0
01-31,08:50,64.35231907202854,12.17,11.3,11.92,0.0,89.0,0.0
01-31,09:00,65.34834917586127,11.3,9.57,13.85,0.0,89.67,0.0
01-31,09:10,65.50722797632864,7.39,7.83,19.23,0.0,88.67,0.0
01-31,09:20,61.313766128183794,9.13,8.7,17.31,0.0,84.67,0.0
01-31,09:30,65.12847770310073,6.52,10.0,21.15,0.0,89.33,0.0
01-31,09:40,62.18311907390064,7.83,7.39,17.31,0.0,84.33,0.0
01-31,09:50,64.12546393492597,5.22,7.39,14.62,0.0,84.33,0.33
01-31,10:00,63.07863810269302,3.48,7.83,15.0,0.0,84.33,3.67
01-31,10:10,67.08179586990526,3.48,6.09,13.08,0.0,87.0,3.67
01-31,10:20,70.90116614158075,1.74,9.57,8.08,0.0,89.33,3.33
01-31,10:30,60.282318305907594,3.04,10.43,10.77,3.08,82.0,2.67
01-31,10:40,59.69106319825457,3.04,11.3,18.46,5.38,85.0,2.0
01-31,10:50,54.27708691421849,2.61,13.04,27.31,5.38,80.0,2.67
01-31,11:00,48.70842120389394,2.17,12.17,29.62,4.62,72.0,3.67
01-31,11:10,59.832442916500014,6.09,13.04,31.92,3.85,89.33,5.0
01-31,11:20,55.55029908178118,4.78,8.26,34.23,3.46,80.67,5.0
01-31,11:30,55.66671558074407,6.09,6.96,42.69,3.46,79.0,5.0
01-31,11:40,59.96509182765778,12.61,6.09,54.23,3.85,83.67,5.0
01-31,11:50,56.25962801282628,22.17,8.7,65.38,4.23,73.0,4.0
01-31,12:00,50.32395521836068,20.87,6.96,55.38,3.46,67.67,4.0
01-31,12:10,52.95314298273805,23.04,6.09,33.85,4.23,81.33,3.67
01-31,12:20,54.42864022321195,31.74,5.22,36.15,3.85,82.67,4.0
01-31,12:30,58.59935563528915,44.35,4.35,33.08,3.08,86.33,4.0
01-31,12:40,60.84597725523622,53.91,5.22,25.38,2.69,86.33,4.0
01-31,12:50,59.78637912253576,65.22,3.91,27.31,2.69,75.67,4.0
01-31,13:00,56.42156536391913,69.57,4.78,36.92,1.92,60.33,2.67
01-31,13:10,71.5944107231313,83.48,5.22,37.69,2.31,83.33,2.67
01-31,13:20,74.41683891955955,86.96,5.65,60.0,2.69,80.33,2.33
01-31,13:30,87.69588983966,98.26,6.09,85.0,3.85,89.33,2.33
01-31,13:40,88.91698894835176,98.7,5.65,86.15,3.08,89.33,1.0
01-31,13:50,92.88996538613867,102.61,6.52,95.0,3.46,89.33,1.0
01-31,14:00,89.41751884413985,102.61,7.83,93.08,3.85,81.0,2.33
01-31,14:10,90.79387494328122,102.61,9.57,94.23,3.08,86.0,2.0
01-31,14:20,88.71883725172624,102.61,10.43,94.23,2.69,77.67,2.33
01-31,14:30,87.06510871658439,102.61,10.87,91.54,2.31,72.0,1.0
01-31,14:40,88.0151854020333,99.57,12.17,95.38,2.31,77.67,0.33
01-31,14:50,89.4109489931524,100.43,9.13,95.38,1.92,78.33,0.33
01-31,15:00,87.84468429984126,102.17,9.57,95.38,3.08,68.67,0.67
01-31,15:10,87.43117852118708,101.3,9.13,95.38,4.62,69.33,0.0
01-31,15:20,87.86097779947971,101.3,7.83,95.38,5.38,71.0,0.0
01-31,15:30,85.74978241004384,101.3,8.7,95.38,5.38,57.0,0.0
01-31,15:40,87.271539496878,102.61,8.26,95.38,4.62,62.33,0.0
01-31,15:50,83.93058170507625,102.61,7.39,95.38,4.23,52.0,72.67
01-31,16:00,83.27756381913431,101.74,7.83,95.38,4.23,36.0,72.67
01-31,16:10,82.59754953030715,100.87,8.26,93.08,3.85,55.0,72.67
01-31,16:20,80.8802130594651,99.13,8.26,89.23,3.85,56.67,72.67
01-31,16:30,85.27889881655759,99.13,8.7,88.08,3.08,73.67,0.0
01-31,16:40,80.60055932119762,98.7,9.13,84.62,3.08,51.67,0.0
01-31,16:50,78.68333847997826,100.0,9.13,78.46,2.31,47.33,1.67
01-31,17:00,80.54362688405472,97.83,8.7,84.62,1.54,54.67,1.67
01-31,17:10,77.65377359200448,95.22,7.39,80.0,1.15,49.67,1.67
01-31,17:20,71.53452837086634,88.26,7.83,73.46,0.77,49.0,2.67
01-31,17:30,59.82742386404859,70.43,7.83,63.46,1.15,50.33,2.0
01-31,17:40,57.7308680360077,60.0,7.83,70.0,0.77,47.33,1.67
01-31,17:50,63.581500122951944,73.04,8.26,73.85,0.77,37.0,1.33
01-31,18:00,52.513496687705114,59.13,8.26,59.62,0.38,44.0,2.0
01-31,18:10,58.33633309624013,61.74,5.65,67.69,0.38,50.0,2.67
01-31,18:20,61.81376977070312,75.22,3.91,63.08,0.0,44.33,4.67
01-31,18:30,53.59758103971673,63.04,3.04,53.08,0.0,47.0,4.0
01-31,18:40,57.548392235538884,67.83,1.74,56.54,0.0,49.67,5.33
01-31,18:50,52.76040110515196,51.3,1.3,60.38,0.0,50.0,4.0
01-31,19:00,52.55724459817618,49.13,0.87,60.38,0.0,49.0,1.67
01-31,19:10,48.55451834261541,52.61,0.87,50.0,0.0,43.33,1.33
01-31,19:20,49.16241172692534,64.78,0.87,33.08,0.0,35.33,2.33
01-31,19:30,53.56289885194649,65.65,0.87,14.23,0.0,49.67,2.0
01-31,19:40,37.677902091893905,40.87,0.43,11.54,0.0,43.0,1.0
01-31,19:50,34.89183557342385,24.78,0.43,8.85,0.0,47.33,0.33
01-31,20:00,34.37080010313761,24.78,0.43,11.92,0.0,47.33,0.33
01-31,20:10,32.013157517981604,25.65,0.43,15.0,0.0,44.0,1.0
01-31,20:20,31.84927980639134,37.39,0.43,16.54,0.0,34.0,1.0
01-31,20:30,36.294944664992926,40.0,0.43,11.92,0.0,41.0,1.0
01-31,20:40,31.11947972717018,36.09,0.43,15.77,0.0,33.33,0.33
01-31,20:50,32.38254622563589,41.74,0.0,20.77,0.0,23.33,0.0
01-31,21:00,31.946735357749365,34.78,0.43,22.31,0.0,35.67,0.0
01-31,21:10,38.355776586649384,50.43,0.43,14.62,0.0,24.33,0.0
01-31,21:20,38.660004164071935,50.0,0.87,13.85,0.0,29.33,0.0
01-31,21:30,34.85756651609593,46.09,1.3,12.69,0.0,23.33,0.0
01-31,21:40,38.096693847196846,51.3,1.74,17.69,0.0,22.33,0.0
01-31,21:50,39.32825097753798,53.04,1.74,18.08,0.0,21.0,0.0
01-31,22:00,41.31481616606385,54.78,2.17,11.15,0.0,20.0,0.0
01-31,22:10,47.145822301664126,59.57,2.17,5.0,0.0,21.67,0.0
01-31,22:20,45.96091099273451,57.39,1.74,3.85,0.0,22.67,0.0
01-31,22:30,42.288086668445956,53.48,1.3,5.38,0.0,21.67,0.0
01-31,22:40,44.04691775709097,55.65,1.74,5.0,0.0,20.67,0.0
01-31,22:50,42.178786379118655,53.04,1.74,4.23,0.0,19.0,0.0
01-31,23:00,43.25884424304568,53.91,1.74,3.46,0.0,19.0,0.0
01-31,23:10,41.183088805600455,50.43,1.74,2.69,0.0,13.33,0.0
01-31,23:20,43.60708965025354,53.91,1.3,2.69,0.0,21.33,0.33
01-31,23:30,47.01140377060055,58.26,1.3,4.62,0.0,16.0,0.33
01-31,23:40,51.579430545509915,63.91,1.74,4.23,0.0,20.33,0.0
01-31,23:50,53.16049413069406,67.83,1.74,9.23,0.0,19.67,0.0
02-01,00:00,51.90349652823767,66.09,0.87,12.31,0.0,15.0,0.0
02-01,00:10,53.39039883481576,67.39,1.3,10.0,0.0,15.67,0.0
02-01,00:20,36.41924817207532,48.7,0.87,17.31,0.0,16.33,0.0
02-01,00:30,29.624869987963724,36.52,0.87,2.31,0.0,11.33,0.0
02-01,00:40,26.17129172356846,31.74,0.87,1.15,0.0,9.33,0.0
02-01,00:50,20.63475881898177,25.65,0.87,1.54,0.0,12.0,0.0
02-01,01:00,11.517196087222334,14.78,0.87,1.92,0.0,3.33,0.0
02-01,01:10,11.410211759365945,13.91,0.43,0.38,0.0,5.0,0.0
02-01,01:20,11.103474335922293,13.04,0.0,0.0,0.0,5.67,0.0
02-01,01:30,9.418095489933215,10.87,0.0,0.0,0.0,3.0,0.0
02-01,01:40,7.515393973377542,8.26,0.0,0.0,0.0,6.33,0.0
02-01,01:50,6.531447559910741,6.09,0.0,0.0,0.0,7.0,0.0
02-01,02:00,9.883455059013418,9.13,0.0,0.0,0.0,10.67,0.0
02-01,02:10,15.562610025027897,10.43,0.0,0.0,0.0,19.0,0.0
02-01,02:20,16.334112761272443,7.83,0.0,0.0,0.0,20.33,0.0
02-01,02:30,9.72894936454273,7.83,0.0,0.0,0.0,11.33,0.0
02-01,02:40,8.148664659275044,9.57,0.0,0.0,0.0,4.0,0.0
02-01,02:50,8.226936097142156,9.57,0.0,0.0,0.0,3.0,0.0
02-01,03:00,4.749339145866285,5.22,0.0,0.0,0.0,4.0,0.0
02-01,03:10,3.4140646285442737,3.48,0.0,0.0,0.0,3.33,0.0
02-01,03:20,2.287645642242448,1.74,0.43,0.0,0.0,3.0,0.0
02-01,03:30,2.258089634451678,1.74,0.0,0.0,0.0,2.67,0.0
02-01,03:40,1.8661278742602114,1.74,0.0,0.0,0.0,2.0,0.0
02-01,03:50,1.5820702038924932,1.74,0.0,0.0,0.0,1.33,0.0
02-01,04:00,1.8822307692307692,2.17,0.43,0.0,0.0,0.0,0.0
02-01,04:10,1.8822307692307692,2.17,0.43,0.0,0.0,0.0,0.0
02-01,04:20,1.9786445012787723,1.74,2.17,0.0,0.0,0.0,0.0
02-01,04:30,2.5667782426778243,3.04,1.74,0.0,0.0,0.0,0.0
02-01,04:40,1.9786445012787723,2.17,1.74,0.0,0.0,0.0,0.0
02-01,04:50,3.56520737327189,0.43,3.91,0.0,0.0,0.0,0.0
02-01,05:00,2.093806762227815,1.74,2.17,0.0,2.31,0.0,0.0
02-01,05:10,2.793681343301182,1.74,1.74,0.0,3.85,0.0,0.0
02-01,05:20,2.436023877816185,1.74,2.17,0.0,3.08,0.0,0.0
02-01,05:30,2.3865155595036507,2.61,0.87,0.0,2.69,0.0,0.0
02-01,05:40,3.435126953444943,2.61,4.35,0.0,3.08,0.0,0.33
02-01,05:50,3.3289404034795482,3.48,3.48,0.0,3.46,0.0,0.67
02-01,06:00,6.8002952119483995,3.91,9.13,0.0,2.69,0.0,0.0
02-01,06:10,6.148228945917805,3.04,8.26,0.0,2.31,0.0,0.0
02-01,06:20,6.268687411598303,0.87,7.83,0.0,1.92,0.0,0.0
02-01,06:30,3.3014521730502087,0.87,4.35,0.0,1.54,0.0,0.0
02-01,06:40,3.260848247119392,1.3,4.35,0.0,1.15,0.0,0.0
02-01,06:50,4.900885244927665,1.74,6.52,0.0,3.08,0.0,0.0
02-01,07:00,5.03350791921562,3.91,6.52,0.0,1.15,0.0,0.33
02-01,07:10,4.450029060585003,5.65,4.35,0.0,2.69,0.0,0.67
02-01,07:20,4.531654174332885,6.52,2.61,0.0,3.08,0.0,1.67
02-01,07:30,4.720426076099738,6.52,1.3,0.0,2.69,0.0,4.0
02-01,07:40,6.220399272596471,7.39,0.43,0.0,3.46,0.0,6.67
02-01,07:50,8.075233650748645,11.3,0.43,1.54,3.08,0.0,6.0
02-01,08:00,4.923135966789352,6.52,0.87,5.0,0.77,0.0,3.33
02-01,08:10,3.493518913221689,4.78,2.17,3.85,1.54,0.0,2.67
02-01,08:20,67.09208094293425,4.35,80.0,2.31,41.54,0.0,72.67
02-01,08:30,67.19570605522583,4.78,80.0,1.54,41.54,0.0,72.67
02-01,08:40,66.07117661290746,8.26,80.0,1.92,41.54,0.0,72.67
02-01,08:50,65.13645927373548,12.17,80.0,1.92,41.54,0.0,72.67
02-01,09:00,64.22316514373205,13.04,80.0,4.62,41.54,0.0,72.67
02-01,09:10,63.8725358660608,10.0,80.0,8.85,41.54,0.0,72.67
02-01,09:20,63.00959216281235,13.91,80.0,9.23,41.54,0.0,72.67
02-01,09:30,62.15856719867409,16.09,80.0,11.92,41.54,0.0,72.67
02-01,09:40,62.05121204120623,17.83,80.0,11.15,41.54,0.0,72.67
02-01,09:50,61.321150895299965,21.74,80.0,13.08,41.54,0.0,72.67
02-01,10:00,60.654353537527555,30.0,80.0,15.38,41.54,0.0,72.67
02-01,10:10,60.654353537527555,30.0,80.0,15.38,41.54,0.0,72.67
02-01,10:20,62.88996592757386,49.57,80.0,10.38,41.54,0.0,72.67
02-01,10:30,62.906189710285076,43.91,80.0,6.15,41.54,0.0,72.67
02-01,10:40,63.87942153750721,53.91,80.0,8.85,41.54,0.0,72.67
02-01,10:50,67.29620753469753,66.52,80.0,5.77,41.54,0.0,72.67
02-01,11:00,76.90430649663568,95.22,80.0,6.54,41.54,0.0,72.67
02-01,11:10,76.8062991317547,94.78,80.0,6.15,41.54,0.0,72.67
02-01,11:20,76.97011186512188,94.78,80.0,5.38,41.54,0.0,72.67
02-01,11:30,59.472074055004924,56.09,0.0,8.85,0.0,0.67,70.33
02-01,11:40,54.79459905241057,49.57,0.0,8.08,0.0,7.67,70.33
02-01,11:50,54.8329063932781,51.3,0.0,12.31,0.0,6.0,70.33
02-01,12:00,50.422323249566624,33.04,0.0,13.85,0.0,3.0,70.33
02-01,12:10,52.48288484008318,14.35,0.0,9.23,0.0,3.0,70.33
02-01,12:20,55.43035720971869,10.43,0.0,8.08,0.0,1.0,70.33
02-01,12:30,55.83309570091768,12.61,0.0,6.54,0.0,0.0,70.33
02-01,12:40,52.905644716799706,17.39,0.0,10.0,0.0,0.0,70.33
02-01,12:50,51.85187671482759,17.39,0.0,13.46,0.0,0.0,70.33
02-01,13:00,53.443498074043234,15.22,0.0,10.0,0.0,0.0,70.33
02-01,13:10,10.46648033048716,12.17,8.26,12.31,3.85,0.0,0.0
02-01,13:20,10.61041677359303,13.04,8.7,11.54,6.15,0.0,0.0
02-01,13:30,9.97652687644544,12.17,10.43,8.85,5.0,0.0,0.0
02-01,13:40,10.941492495261514,13.48,11.74,8.85,5.77,0.0,0.0
02-01,13:50,15.64684047987466,22.17,12.17,10.77,7.31,0.0,0.0
02-01,14:00,19.20327164224801,26.09,13.48,17.69,7.31,0.0,0.0
02-01,14:10,18.74815715952075,23.91,18.26,16.15,7.69,0.0,0.0
02-01,14:20,19.333234200074546,26.09,18.26,13.08,8.46,0.0,0.0
